date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-01 01:00:00,19.62,73.67,3.64,66.92,0.0,0.0,0.0
2018-01-01 02:00:00,16.82,83.84,2.06,124.62,0.0,0.0,0.0
2018-01-01 03:00:00,16.35,85.06,2.41,133.08,0.0,0.0,0.0
2018-01-01 04:00:00,16.24,85.9,1.94,125.38,0.0,0.0,0.0
2018-01-01 05:00:00,15.66,84.08,2.14,158.46,0.0,0.0,0.0
2018-01-01 06:00:00,14.57,91.0,1.94,116.92,0.0,0.0,0.0
2018-01-01 07:00:00,14.54,90.55,1.66,95.38,0.0,0.0,0.0
2018-01-01 08:00:00,15.44,87.99,1.89,83.33,29.0,169.5,14.0
2018-01-01 09:00:00,19.32,78.2,0.87,101.54,208.0,624.5,52.5
2018-01-01 10:00:00,23.26,66.58,1.34,140.77,415.0,802.0,69.5
2018-01-01 11:00:00,25.0,62.5,3.92,102.31,589.0,884.0,79.5
2018-01-01 12:00:00,26.78,54.76,4.33,114.55,558.0,523.0,212.0
2018-01-01 13:00:00,27.25,54.22,6.13,62.31,583.5,375.5,314.0
2018-01-01 14:00:00,27.14,56.89,6.69,67.69,743.0,930.0,89.0
2018-01-01 15:00:00,26.98,54.67,6.37,70.0,655.5,906.5,83.5
2018-01-01 16:00:00,26.82,54.65,5.5,73.08,507.0,849.0,76.5
2018-01-01 17:00:00,26.12,56.36,4.99,76.92,311.5,729.5,63.5
2018-01-01 18:00:00,24.1,62.75,4.91,67.69,92.5,294.0,38.5
2018-01-01 19:00:00,23.15,69.89,4.98,76.15,0.0,0.0,0.0
2018-01-01 20:00:00,22.24,72.86,3.96,80.77,0.0,0.0,0.0
2018-01-01 21:00:00,21.75,73.37,2.85,94.62,0.0,0.0,0.0
2018-01-01 22:00:00,20.58,81.01,1.35,87.69,0.0,0.0,0.0
2018-01-01 23:00:00,21.01,79.11,2.22,68.33,0.0,0.0,0.0
2018-01-02 00:00:00,20.23,73.45,1.74,84.62,0.0,0.0,0.0
2018-01-02 01:00:00,19.75,74.05,1.82,73.08,0.0,0.0,0.0
2018-01-02 02:00:00,17.17,81.8,1.7,130.77,0.0,0.0,0.0
2018-01-02 03:00:00,15.92,86.66,0.91,86.67,0.0,0.0,0.0
2018-01-02 04:00:00,16.0,86.24,1.31,100.77,0.0,0.0,0.0
2018-01-02 05:00:00,16.05,83.49,1.11,60.77,0.0,0.0,0.0
2018-01-02 06:00:00,14.62,90.62,0.59,55.38,0.0,0.0,0.0
2018-01-02 07:00:00,15.93,82.85,2.57,115.38,0.0,0.0,0.0
2018-01-02 08:00:00,16.25,84.91,2.22,116.15,29.0,170.0,14.0
2018-01-02 09:00:00,19.62,74.1,2.37,132.31,210.5,633.0,53.0
2018-01-02 10:00:00,22.95,63.22,2.53,190.77,419.5,808.0,71.5
2018-01-02 11:00:00,25.66,56.85,5.26,72.31,430.5,320.0,245.5
2018-01-02 12:00:00,25.89,56.03,7.68,64.62,714.5,921.5,92.0
2018-01-02 13:00:00,26.01,56.6,7.48,69.23,765.5,931.0,96.0
2018-01-02 14:00:00,26.51,54.05,7.12,59.23,747.5,929.0,93.5
2018-01-02 15:00:00,26.05,56.34,7.28,60.0,658.5,893.5,93.5
2018-01-02 16:00:00,24.95,59.5,7.04,57.69,378.5,343.5,204.5
2018-01-02 17:00:00,23.99,61.29,7.52,52.31,255.0,460.5,109.5
2018-01-02 18:00:00,22.94,65.11,6.09,48.46,94.0,290.5,39.0
2018-01-02 19:00:00,21.85,69.48,5.78,45.38,0.0,0.0,0.0
2018-01-02 20:00:00,21.52,68.74,6.09,44.62,0.0,0.0,0.0
2018-01-02 21:00:00,20.97,72.45,4.51,40.0,0.0,0.0,0.0
2018-01-02 22:00:00,20.93,69.37,6.57,58.46,0.0,0.0,0.0
2018-01-02 23:00:00,20.97,68.61,5.42,31.54,0.0,0.0,0.0
2018-01-03 00:00:00,20.93,65.97,5.66,38.46,0.0,0.0,0.0
2018-01-03 01:00:00,20.85,65.61,5.58,40.0,0.0,0.0,0.0
2018-01-03 02:00:00,20.51,66.23,4.0,31.54,0.0,0.0,0.0
2018-01-03 03:00:00,20.23,66.51,4.35,39.23,0.0,0.0,0.0
2018-01-03 04:00:00,20.66,65.58,5.26,36.15,0.0,0.0,0.0
2018-01-03 05:00:00,19.88,65.08,3.84,33.85,0.0,0.0,0.0
2018-01-03 06:00:00,20.08,65.13,4.71,39.23,0.0,0.0,0.0
2018-01-03 07:00:00,19.77,68.76,5.07,37.69,0.0,0.0,0.0
2018-01-03 08:00:00,20.47,62.69,5.14,46.92,15.5,6.0,15.0
2018-01-03 09:00:00,22.41,58.89,5.22,43.08,129.5,139.0,94.0
2018-01-03 10:00:00,23.92,52.87,4.91,89.23,420.5,813.5,70.5
2018-01-03 11:00:00,25.28,49.15,2.34,89.23,597.0,896.5,80.0
2018-01-03 12:00:00,26.24,49.46,6.86,54.17,718.0,935.5,85.5
2018-01-03 13:00:00,26.01,50.06,7.52,55.38,773.0,953.5,86.5
2018-01-03 14:00:00,26.01,51.1,8.47,51.54,755.5,949.5,85.5
2018-01-03 15:00:00,25.97,50.55,8.47,56.15,666.5,916.0,85.5
2018-01-03 16:00:00,25.08,56.37,7.87,57.69,516.5,860.5,77.0
2018-01-03 17:00:00,23.72,56.88,7.52,53.08,277.0,534.0,92.5
2018-01-03 18:00:00,22.28,60.34,5.62,53.08,95.5,296.5,39.0
2018-01-03 19:00:00,21.32,65.07,4.04,51.54,0.0,0.0,0.0
2018-01-03 20:00:00,21.13,63.73,5.07,50.77,0.0,0.0,0.0
2018-01-03 21:00:00,21.08,67.64,4.79,47.69,0.0,0.0,0.0
