date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-01 01:00:00,0.23,90.6,1.27,26.15,0.0,0.0,0.0
2018-01-01 02:00:00,0.23,87.05,2.53,58.46,0.0,0.0,0.0
2018-01-01 03:00:00,-0.74,91.09,2.73,42.31,0.0,0.0,0.0
2018-01-01 04:00:00,-1.01,92.86,1.82,80.77,0.0,0.0,0.0
2018-01-01 05:00:00,-1.55,90.98,1.62,75.38,0.0,0.0,0.0
2018-01-01 06:00:00,-2.13,92.27,2.1,40.0,0.0,0.0,0.0
2018-01-01 07:00:00,-1.9,93.95,0.67,18.46,0.0,0.0,0.0
2018-01-01 08:00:00,-1.9,91.27,2.3,34.62,0.0,0.0,0.0
2018-01-01 09:00:00,1.82,81.03,4.39,53.08,0.0,0.0,0.0
2018-01-01 10:00:00,2.99,73.78,4.55,50.0,0.0,0.0,0.0
2018-01-01 11:00:00,3.92,69.65,4.87,54.62,8.0,42.0,7.0
2018-01-01 12:00:00,4.23,75.91,5.1,46.15,24.0,0.0,24.0
2018-01-01 13:00:00,5.0,75.36,7.12,49.23,39.0,0.0,39.0
2018-01-01 14:00:00,5.0,75.36,7.52,43.85,44.5,0.5,44.5
2018-01-01 15:00:00,4.57,78.14,5.78,43.85,22.0,0.0,22.0
2018-01-01 16:00:00,5.0,77.52,7.95,70.0,11.0,0.0,11.0
2018-01-01 17:00:00,4.77,77.55,6.49,66.15,0.0,0.0,0.0
2018-01-01 18:00:00,5.0,76.48,7.68,75.38,0.0,0.0,0.0
2018-01-01 19:00:00,5.66,73.22,6.29,73.85,0.0,0.0,0.0
2018-01-01 20:00:00,5.49,72.92,5.18,74.62,0.0,0.0,0.0
2018-01-01 21:00:00,4.8,79.4,5.14,68.46,0.0,0.0,0.0
2018-01-01 22:00:00,4.03,86.7,4.39,53.85,0.0,0.0,0.0
2018-01-01 23:00:00,4.23,87.7,4.87,62.31,0.0,0.0,0.0
2018-01-02 00:00:00,5.66,80.28,5.5,86.92,0.0,0.0,0.0
2018-01-02 01:00:00,5.97,75.75,6.81,105.38,0.0,0.0,0.0
2018-01-02 02:00:00,5.93,75.96,6.93,87.69,0.0,0.0,0.0
2018-01-02 03:00:00,6.08,75.16,7.88,107.69,0.0,0.0,0.0
2018-01-02 04:00:00,6.01,79.22,7.68,103.85,0.0,0.0,0.0
2018-01-02 05:00:00,6.01,76.83,5.98,118.46,0.0,0.0,0.0
2018-01-02 06:00:00,6.12,74.97,5.38,138.46,0.0,0.0,0.0
2018-01-02 07:00:00,5.97,75.54,6.26,148.33,0.0,0.0,0.0
2018-01-02 08:00:00,5.94,75.53,7.09,140.71,0.0,0.0,0.0
2018-01-02 09:00:00,6.01,71.29,6.73,137.69,0.0,0.0,0.0
2018-01-02 10:00:00,6.01,68.43,6.95,148.33,0.0,0.0,0.0
2018-01-02 11:00:00,6.01,66.51,6.49,139.23,1.0,0.0,1.0
2018-01-02 12:00:00,5.97,66.87,4.91,126.92,6.5,0.0,6.5
2018-01-02 13:00:00,5.97,64.47,5.34,121.54,40.5,1.5,40.5
2018-01-02 14:00:00,6.01,66.47,4.39,132.31,29.0,2.5,28.5
2018-01-02 15:00:00,5.97,68.0,4.43,160.77,38.5,1.0,38.5
2018-01-02 16:00:00,5.97,63.9,3.01,145.38,21.0,0.0,21.0
2018-01-02 17:00:00,5.97,61.4,2.74,125.45,0.0,0.0,0.0
2018-01-02 18:00:00,5.62,62.6,3.82,113.33,0.0,0.0,0.0
2018-01-02 19:00:00,5.82,61.71,6.17,129.23,0.0,0.0,0.0
2018-01-02 20:00:00,5.08,69.26,3.13,135.38,0.0,0.0,0.0
2018-01-02 21:00:00,4.92,75.58,1.46,119.17,0.0,0.0,0.0
2018-01-02 22:00:00,4.03,74.98,2.06,303.85,0.0,0.0,0.0
2018-01-02 23:00:00,3.72,76.7,2.41,326.15,0.0,0.0,0.0
2018-01-03 00:00:00,3.02,85.57,1.24,226.67,0.0,0.0,0.0
2018-01-03 01:00:00,2.98,86.82,0.59,83.08,0.0,0.0,0.0
2018-01-03 02:00:00,2.98,86.82,0.12,1.54,0.0,0.0,0.0
2018-01-03 03:00:00,2.32,90.81,0.75,111.54,0.0,0.0,0.0
2018-01-03 04:00:00,1.99,92.57,0.84,133.57,0.0,0.0,0.0
2018-01-03 05:00:00,1.24,92.48,2.1,251.54,0.0,0.0,0.0
2018-01-03 06:00:00,1.01,91.46,2.26,259.23,0.0,0.0,0.0
2018-01-03 07:00:00,1.82,93.82,0.87,120.0,0.0,0.0,0.0
2018-01-03 08:00:00,1.08,99.2,0.24,3.85,0.0,0.0,0.0
2018-01-03 09:00:00,1.46,94.4,0.7,7.14,0.0,0.0,0.0
2018-01-03 10:00:00,1.01,92.97,1.78,43.85,0.0,0.0,0.0
2018-01-03 11:00:00,1.01,92.97,1.74,30.77,1.5,0.0,1.5
