date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-01 01:00:00,-18.3,72.16,1.5,310.0,0.0,0.0,0.0
2018-01-01 02:00:00,-18.9,72.76,0.0,308.67,0.0,0.0,0.0
2018-01-01 03:00:00,-19.4,76.31,0.0,307.33,0.0,0.0,0.0
2018-01-01 04:00:00,-18.9,68.61,0.0,306.0,0.0,0.0,0.0
2018-01-01 05:00:00,-20.6,76.87,0.0,274.5,0.0,0.0,0.0
2018-01-01 06:00:00,-20.6,72.45,0.0,243.0,0.0,0.0,0.0
2018-01-01 07:00:00,-21.1,72.35,0.0,211.5,0.0,0.0,0.0
2018-01-01 08:00:00,-21.1,72.35,1.5,180.0,0.0,0.0,0.0
2018-01-01 09:00:00,-18.3,85.04,0.0,230.0,43.5,202.0,25.5
2018-01-01 10:00:00,-16.1,81.34,4.6,280.0,185.0,566.5,55.0
2018-01-01 11:00:00,-15.28,81.49,3.22,290.0,244.0,373.0,118.0
2018-01-01 12:00:00,-14.2,80.81,3.1,261.0,279.0,241.5,176.0
2018-01-01 13:00:00,-14.7,77.11,3.1,260.0,296.5,220.0,195.0
2018-01-01 14:00:00,-13.9,77.19,2.6,273.0,284.5,210.0,190.0
2018-01-01 15:00:00,-12.6,66.14,2.6,260.0,284.0,377.5,137.5
2018-01-01 16:00:00,-11.65,66.87,2.98,220.0,223.0,490.0,79.0
2018-01-01 17:00:00,-11.87,63.11,2.93,215.0,86.0,224.0,50.5
2018-01-01 18:00:00,-12.8,54.11,2.6,270.0,6.0,18.5,5.5
2018-01-01 19:00:00,-13.3,56.62,3.6,280.0,0.0,0.0,0.0
2018-01-01 20:00:00,-13.3,56.62,3.6,270.0,0.0,0.0,0.0
2018-01-01 21:00:00,-13.3,59.39,3.6,250.0,0.0,0.0,0.0
2018-01-01 22:00:00,-13.9,62.73,4.1,270.0,0.0,0.0,0.0
2018-01-01 23:00:00,-13.9,62.73,2.6,280.0,0.0,0.0,0.0
2018-01-02 00:00:00,-14.4,62.61,3.6,280.0,0.0,0.0,0.0
2018-01-02 01:00:00,-14.4,62.61,2.6,270.0,0.0,0.0,0.0
2018-01-02 02:00:00,-15.0,66.17,1.8,250.0,0.0,0.0,0.0
2018-01-02 03:00:00,-15.0,66.17,1.5,234.0,0.0,0.0,0.0
2018-01-02 04:00:00,-15.6,69.94,2.6,200.0,0.0,0.0,0.0
2018-01-02 05:00:00,-15.6,69.94,2.6,238.0,0.0,0.0,0.0
2018-01-02 06:00:00,-15.6,69.94,3.6,190.0,0.0,0.0,0.0
2018-01-02 07:00:00,-16.1,69.18,3.6,200.0,0.0,0.0,0.0
2018-01-02 08:00:00,-17.2,68.96,5.1,190.0,0.0,0.0,0.0
2018-01-02 09:00:00,-17.2,65.06,4.6,180.0,50.0,283.0,24.0
2018-01-02 10:00:00,-16.7,65.8,4.6,180.0,208.0,714.5,46.5
2018-01-02 11:00:00,-15.3,62.48,3.85,175.0,323.0,769.0,57.0
2018-01-02 12:00:00,-12.8,60.07,5.1,200.0,423.5,844.5,62.5
2018-01-02 13:00:00,-11.1,54.03,3.1,257.0,468.5,867.0,66.5
2018-01-02 14:00:00,-10.0,51.83,3.1,260.0,453.5,850.0,69.5
2018-01-02 15:00:00,-10.0,51.83,4.1,220.0,404.0,865.5,66.0
2018-01-02 16:00:00,-9.4,46.45,3.1,240.0,264.5,699.0,59.5
2018-01-02 17:00:00,-10.0,48.99,4.1,200.0,106.5,402.5,42.5
2018-01-02 18:00:00,-11.1,51.54,1.5,210.0,9.5,73.0,7.0
2018-01-02 19:00:00,-11.7,57.02,0.0,290.0,0.0,0.0,0.0
2018-01-02 20:00:00,-14.4,69.52,0.0,283.33,0.0,0.0,0.0
2018-01-02 21:00:00,-15.6,77.65,0.0,233.67,0.0,0.0,0.0
2018-01-02 22:00:00,-16.7,73.16,0.0,289.0,0.0,0.0,0.0
2018-01-02 23:00:00,-17.2,76.67,0.0,288.33,0.0,0.0,0.0
2018-01-03 00:00:00,-18.3,76.49,0.0,288.89,0.0,0.0,0.0
2018-01-03 01:00:00,-18.9,76.39,0.0,290.83,0.0,0.0,0.0
2018-01-03 02:00:00,-18.9,76.39,0.0,294.04,0.0,0.0,0.0
2018-01-03 03:00:00,-19.4,71.96,0.0,285.33,0.0,0.0,0.0
2018-01-03 04:00:00,-21.1,80.67,1.5,310.0,0.0,0.0,0.0
2018-01-03 05:00:00,-20.6,80.74,0.0,250.0,0.0,0.0,0.0
2018-01-03 06:00:00,-21.7,80.59,0.0,190.0,0.0,0.0,0.0
2018-01-03 07:00:00,-22.2,75.85,1.5,130.0,0.0,0.0,0.0
2018-01-03 08:00:00,-21.7,76.69,0.0,140.0,0.0,0.0,0.0
2018-01-03 09:00:00,-20.0,84.86,0.0,150.0,43.0,202.0,25.5
2018-01-03 10:00:00,-14.4,72.88,0.0,160.0,150.5,359.5,68.0
2018-01-03 11:00:00,-10.0,54.32,3.1,170.0,308.0,686.5,69.0
2018-01-03 12:00:00,-6.7,40.67,4.1,210.0,422.5,840.5,62.5
2018-01-03 13:00:00,-5.6,36.99,3.1,260.0,507.0,933.0,73.0
2018-01-03 14:00:00,-5.0,35.14,2.1,220.0,496.5,936.0,72.5
2018-01-03 15:00:00,-3.9,33.84,4.1,170.0,420.5,900.5,65.5
2018-01-03 16:00:00,-2.8,26.3,2.6,172.0,296.0,819.5,56.0
2018-01-03 17:00:00,-3.9,32.0,2.1,200.0,115.0,426.5,45.0
2018-01-03 18:00:00,-4.4,36.99,2.1,290.0,9.0,53.0,7.0
2018-01-03 19:00:00,-6.1,50.03,2.6,290.0,0.0,0.0,0.0
2018-01-03 20:00:00,-5.6,43.32,3.1,280.0,0.0,0.0,0.0
2018-01-03 21:00:00,-7.2,47.05,0.0,201.0,0.0,0.0,0.0
2018-01-03 22:00:00,-8.3,60.57,2.6,317.0,0.0,0.0,0.0
2018-01-03 23:00:00,-6.7,50.33,3.6,310.0,0.0,0.0,0.0
2018-01-04 00:00:00,-6.7,55.66,4.1,300.0,0.0,0.0,0.0
2018-01-04 01:00:00,-6.7,58.24,3.1,300.0,0.0,0.0,0.0
2018-01-04 02:00:00,-7.2,58.12,2.6,320.0,0.0,0.0,0.0
2018-01-04 03:00:00,-7.2,58.12,4.6,300.0,0.0,0.0,0.0
2018-01-04 04:00:00,-7.8,67.66,3.1,300.0,0.0,0.0,0.0
2018-01-04 05:00:00,-8.3,70.69,4.6,300.0,0.0,0.0,0.0
2018-01-04 06:00:00,-8.9,70.58,5.4,290.0,0.0,0.0,0.0
2018-01-04 07:00:00,-9.4,73.76,3.6,280.0,0.0,0.0,0.0
2018-01-04 08:00:00,-9.4,73.76,3.6,295.0,0.0,0.0,0.0
2018-01-04 09:00:00,-9.3,73.76,4.22,297.5,41.0,159.5,26.0
