day_id,start_time,duration,start_soc,weekday,temperature
397,744,64,97.3,1,-20
397,1304,631,84.6,1,-20
410,1164,712,80.9,1,-20
601,945,1186,95.4,1,-20
614,915,1304,95.6,1,-20
981,1050,840,90.4,1,-20
1485,1067,825,79.6,1,-20
1561,1080,786,78.0,1,-20
1665,1032,1393,94.9,1,-20
4155,930,1065,91.5,1,-20
4168,1110,1020,97.7,1,-20
5898,1045,815,14.7,1,-20
6922,958,1282,92.3,1,-20
15127,1155,1265,96.2,1,-20
16541,966,934,83.4,1,-20
19297,1130,690,94.7,1,-20
19310,1044,861,92.6,1,-20
22134,100,395,97.7,1,-20
22134,780,210,95.5,1,-20
22147,582,1378,93.4,1,-20
22780,930,1350,94.6,1,-20
23941,1425,705,93.9,1,-20
23954,939,1341,93.8,1,-20
25964,1108,795,91.8,1,-20
28340,826,1349,95.4,1,-20
28464,1215,1245,84.8,1,-20
28477,1005,885,92.3,1,-20
28998,1296,721,81.5,1,-20
29501,1355,925,76.4,1,-20
29781,1290,640,88.7,1,-20
29794,1220,775,82.1,1,-20
31983,1085,823,92.7,1,-20
32134,945,1365,97.1,1,-20
32602,500,1415,98.9,1,-20
33270,1080,870,89.7,1,-20
33283,1201,617,94.7,1,-20
33296,1159,816,95.7,1,-20
33324,1080,840,87.3,1,-20
33337,675,1340,96.2,1,-20
33350,1220,640,73.3,1,-20
33376,1120,740,85.3,1,-20
33389,585,1395,96.9,1,-20
33402,980,1045,82.7,1,-20
33415,1255,725,83.4,1,-20
33441,1035,900,89.8,1,-20
33454,765,1256,91.2,1,-20
33467,1005,927,91.1,1,-20
33480,1071,45,75.2,1,-20
33480,1233,745,80.8,1,-20
33493,1088,1010,75.2,1,-20
33506,810,1380,98.8,1,-20
33572,947,1233,78.2,1,-20
33585,1040,896,89.9,1,-20
33598,1075,1025,94.6,1,-20
33611,775,35,96.6,1,-20
33611,1080,930,74.9,1,-20
33624,1407,669,94.8,1,-20
33656,773,1013,72.8,1,-20
33669,1250,670,90.2,1,-20
33708,1005,930,95.8,1,-20
33734,610,1280,93.0,1,-20
33747,1065,1035,73.8,1,-20
33852,855,840,93.2,1,-20
33865,1090,830,97.0,1,-20
42337,1080,780,86.4,1,-20
42350,730,1250,93.1,1,-20
43407,1080,675,83.5,1,-20
43420,751,84,91.6,1,-20
43420,1080,65,89.1,1,-20
43420,1213,897,80.0,1,-20
43631,1065,785,87.3,1,-20
43780,952,1047,83.2,1,-20
44297,1045,875,87.0,1,-20
45454,940,1410,98.3,1,-20
45467,550,1352,97.7,1,-20
46080,1210,620,17.1,1,-20
46158,1221,1242,93.5,1,-20
46262,1031,867,93.6,1,-20
46275,1122,1398,96.9,1,-20
47348,1060,820,82.1,1,-20
47361,1012,903,89.6,1,-20
47900,1095,1365,96.9,1,-20
50579,680,465,81.4,1,-20
50579,1325,535,87.4,1,-20
51056,849,1190,74.0,1,-20
51069,930,855,90.8,1,-20
51190,563,31,98.9,1,-20
51190,1028,870,71.8,1,-20
51203,1215,656,87.0,1,-20
52564,1380,1140,85.6,1,-20
53291,960,810,85.8,1,-20
54056,1050,840,88.4,1,-20
54069,1380,510,84.9,1,-20
54961,1040,850,93.5,1,-20
55413,1120,1055,89.9,1,-20
55426,1095,855,87.2,1,-20
55439,915,885,81.8,1,-20
56201,1130,890,84.9,1,-20
56553,1170,825,90.9,1,-20
56683,960,895,92.3,1,-20
56696,910,980,89.8,1,-20
56787,965,1035,94.4,1,-20
56956,1360,565,95.4,1,-20
58617,1140,710,90.0,1,-20
58630,975,915,91.1,1,-20
59613,1120,730,82.2,1,-20
59626,843,1071,92.7,1,-20
59742,904,1046,83.0,1,-20
59755,1004,1370,97.8,1,-20
63528,650,55,80.1,1,-20
63528,1075,815,74.4,1,-20
64322,484,1421,98.2,1,-20
64335,985,902,91.4,1,-20
65019,909,991,90.9,1,-20
65727,1020,840,83.0,1,-20
65740,1195,905,92.2,1,-20
65986,520,400,96.4,1,-20
65986,1245,615,81.0,1,-20
66715,740,1400,98.8,1,-20
66721,1117,826,98.5,1,-20
67440,1043,861,96.9,1,-20
67479,1305,570,93.5,1,-20
67492,1305,600,92.2,1,-20
67827,1130,1015,92.9,1,-20
68619,1139,811,88.6,1,-20
68632,435,479,83.0,1,-20
68749,1079,781,80.4,1,-20
69107,1195,685,87.1,1,-20
69120,927,965,87.0,1,-20
70673,1290,606,27.0,1,-20
70845,942,896,96.2,1,-20
71291,1125,915,81.5,1,-20
71304,1085,955,80.1,1,-20
71895,1105,740,81.5,1,-20
71907,975,985,92.0,1,-20
72151,965,1280,98.1,1,-20
72164,1350,1130,85.7,1,-20
72177,945,840,94.8,1,-20
72430,952,1318,95.4,1,-20
72888,1273,659,96.8,1,-20
72901,1063,869,95.4,1,-20
73860,1250,520,85.7,1,-20
73873,890,1345,92.9,1,-20
74107,934,1301,96.0,1,-20
74762,748,49,92.9,1,-20
74762,1055,63,81.2,1,-20
74762,1141,924,79.2,1,-20
74775,1040,854,94.1,1,-20
74788,966,1317,93.9,1,-20
75600,494,253,90.0,1,-20
75600,1162,727,87.1,1,-20
75721,1320,1180,93.8,1,-20
75734,1200,945,88.7,1,-20
76108,640,1388,91.5,1,-20
76238,925,1060,72.1,1,-20
76342,855,790,88.5,1,-20
76812,1030,860,90.3,1,-20
77639,1170,915,82.5,1,-20
77832,1289,548,98.8,1,-20
77845,1206,921,91.4,1,-20
78404,1275,1429,99.0,1,-20
78698,1280,730,89.5,1,-20
79063,1355,1085,70.7,1,-20
79076,885,1395,95.9,1,-20
79364,1060,860,95.9,1,-20
79649,1155,735,82.7,1,-20
80531,1034,808,86.6,1,-20
80544,1272,936,77.5,1,-20
81110,1330,1240,96.7,1,-20
81776,1285,985,92.1,1,-20
82052,1125,555,84.9,1,-20
82065,795,945,89.4,1,-20
82143,1040,905,98.1,1,-20
82242,1110,1395,96.4,1,-20
82860,660,105,98.3,1,-20
82860,1000,285,64.6,1,-20
82860,1405,555,39.9,1,-20
83251,1010,790,86.6,1,-20
83342,1230,810,87.0,1,-20
83472,960,890,91.5,1,-20
83550,1330,545,90.4,1,-20
83563,1080,1260,73.1,1,-20
83975,899,293,83.8,1,-20
83975,1230,820,90.4,1,-20
84629,1320,485,83.8,1,-20
85148,832,1208,93.0,1,-20
86450,1206,672,86.9,1,-20
86567,1061,907,93.5,1,-20
88355,893,892,92.8,1,-20
