day_id,start_time,duration,start_soc,weekday,temperature
403,1304,631,76.0,1,-20
416,1164,712,51.8,1,-20
607,945,1186,95.4,1,-20
620,915,1304,95.6,1,-20
997,1050,840,90.4,1,-20
1504,1067,825,66.4,1,-20
1578,1124,681,48.0,1,-20
1591,1080,786,74.4,1,-20
1695,1032,1393,94.9,1,-20
4305,930,1065,91.5,1,-20
4318,1110,1020,97.7,1,-20
6094,1045,815,65.9,1,-20
7163,958,1282,92.3,1,-20
15695,1155,1265,96.2,1,-20
17201,966,934,83.4,1,-20
20025,1130,690,94.7,1,-20
20038,1044,861,92.6,1,-20
22961,100,395,97.7,1,-20
22961,780,210,95.5,1,-20
22974,582,1378,93.4,1,-20
23624,930,1350,94.6,1,-20
24808,1425,705,93.9,1,-20
24821,939,1341,93.8,1,-20
26955,1108,795,91.8,1,-20
29420,826,1349,95.4,1,-20
29550,1215,1245,84.8,1,-20
29563,1005,885,92.3,1,-20
30122,1296,721,81.5,1,-20
30668,1355,925,76.4,1,-20
30954,1290,640,88.7,1,-20
30967,1220,775,82.1,1,-20
33260,1085,823,92.7,1,-20
33429,945,1365,97.1,1,-20
33897,500,1415,98.9,1,-20
34603,1080,870,89.7,1,-20
34616,1201,617,94.7,1,-20
34629,1159,816,95.7,1,-20
34658,1080,840,75.2,1,-20
34671,675,1340,96.2,1,-20
34684,1220,640,49.9,1,-20
34710,1120,740,60.5,1,-20
34723,585,1395,96.9,1,-20
34736,980,1045,82.7,1,-20
34749,1255,725,83.4,1,-20
34775,1035,900,35.5,1,-20
34788,765,1256,91.2,1,-20
34801,1005,927,91.1,1,-20
34814,1233,745,58.0,1,-20
34827,1088,1010,75.2,1,-20
34840,810,1380,98.8,1,-20
34898,1110,735,60.4,1,-20
34911,947,1233,78.2,1,-20
34924,1040,896,89.9,1,-20
34937,1075,1025,94.6,1,-20
34950,1080,930,74.5,1,-20
34963,1407,669,94.8,1,-20
34989,1050,830,55.1,1,-20
35002,773,1013,58.8,1,-20
35015,1250,670,90.2,1,-20
35054,1005,930,95.8,1,-20
35080,610,1280,93.0,1,-20
35093,1065,1035,73.8,1,-20
35199,855,840,93.2,1,-20
35212,1090,830,97.0,1,-20
44078,1080,780,73.0,1,-20
44091,730,1250,93.1,1,-20
45165,1080,675,83.5,1,-20
45178,1213,897,71.4,1,-20
45399,1065,785,74.4,1,-20
45555,952,1047,83.2,1,-20
46088,1045,875,87.0,1,-20
47326,940,1410,98.3,1,-20
47339,550,1352,97.7,1,-20
47966,1210,620,67.1,1,-20
48044,1221,1242,93.5,1,-20
48148,1031,867,93.6,1,-20
48161,1122,1398,96.9,1,-20
49248,1060,820,82.1,1,-20
49261,1012,903,89.6,1,-20
49806,1095,1365,96.9,1,-20
52613,1325,535,75.4,1,-20
53094,849,1190,74.0,1,-20
53107,930,855,90.8,1,-20
53245,1028,870,49.3,1,-20
53258,1215,656,71.8,1,-20
54676,1380,1140,85.6,1,-20
55416,960,810,85.8,1,-20
56197,1050,840,88.4,1,-20
56210,1380,510,66.8,1,-20
57137,1040,850,93.5,1,-20
57593,1120,1055,89.9,1,-20
57606,1095,855,87.2,1,-20
57619,915,885,81.8,1,-20
58410,1130,890,63.0,1,-20
58783,1170,825,90.9,1,-20
58926,960,895,92.3,1,-20
58939,910,980,89.8,1,-20
59030,965,1035,94.4,1,-20
59212,1360,565,95.4,1,-20
60929,1140,710,80.2,1,-20
60942,975,915,91.1,1,-20
61936,1120,730,58.1,1,-20
61949,843,1071,92.7,1,-20
62066,904,1046,83.0,1,-20
62079,1004,1370,97.8,1,-20
66015,650,55,76.2,1,-20
66015,1075,815,28.8,1,-20
66834,484,1421,98.2,1,-20
66847,985,902,91.4,1,-20
67544,909,991,90.9,1,-20
68259,1020,840,69.7,1,-20
68272,1195,905,92.2,1,-20
68519,1245,615,55.6,1,-20
69299,740,1400,98.8,1,-20
69305,1117,826,98.5,1,-20
70021,1083,862,61.7,1,-20
70034,1043,861,96.9,1,-20
70073,1305,570,93.5,1,-20
70086,1305,600,92.2,1,-20
70450,1130,1015,92.9,1,-20
71255,1139,811,88.6,1,-20
71268,435,479,64.9,1,-20
71385,1079,781,80.4,1,-20
71745,1195,685,74.2,1,-20
71758,927,965,87.0,1,-20
72511,1043,922,47.4,1,-20
73345,1290,606,61.8,1,-20
73527,942,896,96.2,1,-20
73982,1125,915,81.5,1,-20
