day_id,start_time,duration,start_soc,weekday,temperature
419,1304,631,40.0,1,-20
432,1164,712,34.9,1,-20
627,945,1186,88.6,1,-20
640,915,1304,88.9,1,-20
1015,1050,840,76.0,1,-20
1521,1067,825,49.1,1,-20
1608,1080,786,36.1,1,-20
1725,1032,1393,87.3,1,-20
4241,930,1065,78.8,1,-20
4254,1110,1020,94.3,1,-20
6015,1045,815,49.7,1,-20
7016,958,1282,80.9,1,-20
15375,1155,1265,90.4,1,-20
16810,966,934,58.4,1,-20
19576,1130,690,86.7,1,-20
19589,1044,861,81.5,1,-20
22461,100,395,94.3,1,-20
22461,780,210,88.7,1,-20
22474,582,1378,83.5,1,-20
22487,1432,1028,97.5,1,-20
23133,930,1350,86.6,1,-20
24291,1425,705,84.7,1,-20
24304,939,1341,84.5,1,-20
26319,1108,795,79.6,1,-20
28781,826,1349,88.5,1,-20
28902,1215,1245,62.1,1,-20
28915,1005,885,80.7,1,-20
29467,1296,721,53.7,1,-20
29996,1355,925,40.9,1,-20
30275,1290,640,71.7,1,-20
30288,1220,775,55.2,1,-20
32552,1085,823,81.7,1,-20
32720,945,1365,92.8,1,-20
33188,500,1415,97.3,1,-20
33868,1080,870,74.3,1,-20
33881,1201,617,86.7,1,-20
33894,1159,816,89.3,1,-20
33920,1080,840,38.0,1,-20
33933,675,1340,90.6,1,-20
33946,1220,640,33.1,1,-20
33981,1120,740,44.9,1,-20
33994,585,1395,92.4,1,-20
34007,980,1045,56.7,1,-20
34020,1255,725,58.4,1,-20
34046,1035,900,54.9,1,-20
34059,765,1256,78.0,1,-20
34072,1005,927,77.7,1,-20
34085,1071,45,38.0,1,-20
34085,1233,745,41.4,1,-20
34098,1088,1010,38.0,1,-20
34111,810,1380,97.0,1,-20
34176,1110,735,38.7,1,-20
34189,947,1233,45.5,1,-20
34202,1040,896,74.7,1,-20
34215,1075,1025,86.4,1,-20
34228,1080,930,36.3,1,-20
34241,1407,669,87.1,1,-20
34278,773,1013,33.3,1,-20
34291,1250,670,75.4,1,-20
34330,1005,930,89.5,1,-20
34356,610,1280,82.6,1,-20
34369,1065,1035,34.5,1,-20
34486,855,840,83.0,1,-20
34499,1090,830,92.4,1,-20
43129,1080,780,32.5,1,-20
43142,730,1250,82.9,1,-20
44232,1080,675,58.8,1,-20
44245,1213,897,28.5,1,-20
44457,1065,785,36.0,1,-20
44613,952,1047,57.9,1,-20
45107,1045,875,67.4,1,-20
46283,940,1410,95.7,1,-20
46296,550,1352,94.4,1,-20
46913,1210,620,58.8,1,-20
46991,1221,1242,83.8,1,-20
47095,1031,867,84.0,1,-20
47108,1122,1398,92.2,1,-20
48253,1060,820,55.2,1,-20
48266,1012,903,73.9,1,-20
48798,1095,1365,92.2,1,-20
51561,1325,535,38.4,1,-20
52032,849,1190,35.0,1,-20
52045,930,855,76.9,1,-20
52191,1028,870,29.6,1,-20
52204,1215,656,29.5,1,-20
53561,1380,1140,64.1,1,-20
54284,960,810,64.4,1,-20
55058,1050,840,70.9,1,-20
55071,1380,510,62.2,1,-20
55989,1040,850,83.7,1,-20
56456,1120,1055,74.8,1,-20
56469,1095,855,67.9,1,-20
56482,915,885,54.6,1,-20
57256,1130,890,45.5,1,-20
57624,1170,825,77.3,1,-20
57767,960,895,80.7,1,-20
57780,910,980,74.5,1,-20
57871,965,1035,86.0,1,-20
58046,1360,565,88.4,1,-20
59713,1140,710,50.6,1,-20
59726,975,915,77.8,1,-20
60681,1120,730,55.5,1,-20
60694,843,1071,81.8,1,-20
60801,904,1046,57.5,1,-20
60814,1004,1370,94.4,1,-20
64729,650,55,73.9,1,-20
64729,1075,815,67.6,1,-20
65540,484,1421,95.4,1,-20
65553,985,902,78.6,1,-20
66242,909,991,77.2,1,-20
66953,1020,840,24.2,1,-20
66966,1195,905,80.5,1,-20
67213,1245,615,52.6,1,-20
67978,740,1400,97.1,1,-20
67991,1117,826,96.2,1,-20
68745,1083,862,36.0,1,-20
68758,1043,861,92.4,1,-20
68797,1305,570,83.8,1,-20
68810,1305,600,80.5,1,-20
69145,1130,1015,82.3,1,-20
69948,1139,811,71.6,1,-20
69961,435,479,48.4,1,-20
70065,1079,781,50.9,1,-20
70436,1195,685,35.6,1,-20
70449,927,965,67.4,1,-20
71974,500,36,70.1,1,-20
71974,612,78,82.1,1,-20
71974,790,37,96.7,1,-20
71974,870,72,71.6,1,-20
71974,1290,606,69.0,1,-20
72167,942,896,90.5,1,-20
72619,1125,915,53.7,1,-20
72632,1085,955,50.3,1,-20
73269,1105,740,53.6,1,-20
73282,975,985,80.0,1,-20
73529,965,1280,95.3,1,-20
73542,1350,1130,64.2,1,-20
73555,945,840,86.9,1,-20
73811,952,1318,88.5,1,-20
74283,1273,659,92.0,1,-20
74296,1063,869,88.4,1,-20
75269,1250,520,42.7,1,-20
75282,890,1345,82.1,1,-20
75525,934,1301,90.1,1,-20
76180,1141,924,28.1,1,-20
76193,1040,854,85.2,1,-20
76206,966,1317,84.8,1,-20
76987,494,253,75.0,1,-20
76987,1162,727,42.8,1,-20
77120,1320,1180,84.4,1,-20
77133,1200,945,71.8,1,-20
77517,640,1388,78.8,1,-20
77644,925,1060,30.9,1,-20
77746,855,790,71.2,1,-20
78253,1030,860,75.7,1,-20
79154,1170,915,56.3,1,-20
79349,1289,548,20.8,1,-20
79362,1206,921,78.4,1,-20
79917,1275,1429,97.4,1,-20
80227,1280,730,73.8,1,-20
80318,1021,759,34.7,1,-20
80331,1050,750,38.0,1,-20
80610,1355,1085,28.3,1,-20
80623,885,1395,89.8,1,-20
80921,1060,860,89.7,1,-20
81194,1155,735,56.7,1,-20
82088,1034,808,27.6,1,-20
82101,1272,936,43.7,1,-20
82666,1330,1240,91.8,1,-20
83356,1285,985,80.2,1,-20
83619,1125,555,63.1,1,-20
83632,795,945,73.4,1,-20
83719,1040,905,35.1,1,-20
83821,1110,1395,91.0,1,-20
84889,1010,790,66.5,1,-20
84993,1230,810,34.2,1,-20
85123,960,890,78.8,1,-20
85201,1330,545,30.0,1,-20
85214,1080,1260,32.8,1,-20
85639,1230,820,20.2,1,-20
86290,1320,485,27.6,1,-20
86774,832,1208,82.5,1,-20
88145,1206,672,67.3,1,-20
88262,1061,907,83.7,1,-20
89003,1103,1417,98.0,1,-20
90133,893,892,59.5,1,-20
90146,1157,793,51.3,1,-20
90501,675,1395,92.7,1,-20
90605,1153,1417,94.0,1,-20
90618,540,1260,83.8,1,-20
90787,1182,1428,97.0,1,-20
90800,1245,765,62.4,1,-20
90877,675,1425,97.6,1,-20
91072,1020,780,46.4,1,-20
91085,690,1335,94.2,1,-20
91196,1190,765,73.8,1,-20
91986,1120,860,66.0,1,-20
93525,1335,865,52.7,1,-20
93811,1100,1260,48.9,1,-20
95315,1260,670,45.8,1,-20
95328,1020,1411,47.0,1,-20
96388,1025,857,90.2,1,-20
96401,855,1072,84.0,1,-20
96414,1170,1131,41.3,1,-20
96534,1110,822,20.6,1,-20
96547,1075,784,61.9,1,-20
97147,940,1070,57.6,1,-20
97160,1110,1270,83.7,1,-20
97264,990,863,31.9,1,-20
97277,60,391,34.1,1,-20
97574,878,1347,89.9,1,-20
97666,735,1350,84.4,1,-20
97679,840,1140,33.1,1,-20
97692,978,792,70.7,1,-20
97705,1185,705,48.4,1,-20
97783,825,1175,62.3,1,-20
97796,550,1340,91.1,1,-20
98713,1072,758,92.2,1,-20
98752,1255,696,36.5,1,-20
98765,1090,875,72.8,1,-20
98830,720,1260,75.2,1,-20
98934,1135,695,64.2,1,-20
98947,890,810,40.6,1,-20
99077,955,1370,90.8,1,-20
99142,1064,771,54.6,1,-20
99155,1068,824,95.7,1,-20
99324,750,1280,82.4,1,-20
99642,1055,783,52.3,1,-20
99655,736,1404,95.2,1,-20
99668,100,470,95.8,1,-20
99668,840,375,91.5,1,-20
100385,1155,755,43.3,1,-20
100398,1017,908,75.5,1,-20
101135,935,1090,57.2,1,-20
102383,795,1080,92.0,1,-20
102409,1035,1140,87.1,1,-20
102422,1060,1115,88.8,1,-20
102435,1055,730,39.8,1,-20
102630,775,1415,98.9,1,-20
102672,1089,926,91.5,1,-20
103378,1305,960,49.8,1,-20
104000,1070,1370,96.6,1,-20
104117,910,1280,38.8,1,-20
104474,1094,847,28.5,1,-20
104565,1100,760,74.9,1,-20
105018,980,1140,78.5,1,-20
105179,1194,701,51.8,1,-20
105619,1065,710,25.7,1,-20
105632,500,586,41.0,1,-20
105671,1419,581,66.7,1,-20
105684,1246,514,50.3,1,-20
105697,1005,1305,86.1,1,-20
106638,1040,865,46.4,1,-20
106703,1155,720,22.6,1,-20
107292,1178,732,83.9,1,-20
107305,790,35,55.6,1,-20
107305,873,219,58.0,1,-20
107305,1170,763,73.8,1,-20
107618,1040,840,86.4,1,-20
