day_id,start_time,duration,start_soc,weekday,temperature
419,744,64,93.2,1,-20
419,1304,631,61.5,1,-20
432,1164,712,52.2,1,-20
627,945,1186,88.6,1,-20
640,915,1304,88.9,1,-20
1007,1050,840,76.0,1,-20
1508,1067,825,49.1,1,-20
1587,1080,786,70.3,1,-20
1704,1032,1393,87.3,1,-20
4166,930,1065,78.8,1,-20
4179,1110,1020,94.3,1,-20
5907,1045,815,49.7,1,-20
6889,958,1282,80.9,1,-20
15037,1155,1265,90.4,1,-20
16429,966,934,58.4,1,-20
19135,1130,690,86.7,1,-20
19148,1044,861,81.5,1,-20
21975,100,395,94.3,1,-20
21975,780,210,88.7,1,-20
21988,582,1378,83.5,1,-20
22001,1432,1028,97.5,1,-20
22623,930,1350,86.6,1,-20
23752,1425,705,84.7,1,-20
23765,939,1341,84.5,1,-20
25725,1108,795,79.6,1,-20
28140,826,1349,88.5,1,-20
28255,1215,1245,62.1,1,-20
28268,1005,885,80.7,1,-20
28793,1296,721,53.7,1,-20
29297,1355,925,40.9,1,-20
29570,1290,640,71.7,1,-20
29583,1220,775,55.2,1,-20
31800,1085,823,81.7,1,-20
31948,945,1365,92.8,1,-20
32416,500,1415,97.3,1,-20
33076,1080,870,74.3,1,-20
33089,1201,617,86.7,1,-20
33102,1159,816,89.3,1,-20
33128,1080,840,68.2,1,-20
33141,675,1340,90.6,1,-20
33187,1120,740,44.9,1,-20
33200,585,1395,92.4,1,-20
33213,980,1045,56.7,1,-20
33226,1255,725,58.4,1,-20
33252,1035,900,54.9,1,-20
33265,765,1256,78.0,1,-20
33278,1005,927,77.7,1,-20
33291,1071,45,38.0,1,-20
33291,1233,745,52.1,1,-20
33304,1088,1010,38.0,1,-20
33317,810,1380,97.0,1,-20
33389,947,1233,45.5,1,-20
33402,1040,896,74.7,1,-20
33415,1075,1025,86.4,1,-20
33428,775,35,96.9,1,-20
33428,1080,930,67.0,1,-20
33441,1407,669,87.1,1,-20
33473,773,1013,47.5,1,-20
33486,1250,670,75.4,1,-20
33525,1005,930,89.5,1,-20
33551,610,1280,82.6,1,-20
33564,1065,1035,34.5,1,-20
33681,855,840,83.0,1,-20
33694,1090,830,92.4,1,-20
42131,1080,780,66.1,1,-20
42144,730,1250,82.9,1,-20
43224,1080,675,58.8,1,-20
43237,751,84,79.1,1,-20
43237,1080,65,72.6,1,-20
43237,1213,897,50.1,1,-20
43448,1065,785,68.3,1,-20
43597,952,1047,57.9,1,-20
44091,1045,875,67.4,1,-20
45250,940,1410,95.7,1,-20
45263,550,1352,94.4,1,-20
45865,1210,620,58.8,1,-20
45942,1221,1242,83.8,1,-20
46046,1031,867,84.0,1,-20
46059,1122,1398,92.2,1,-20
47190,1060,820,55.2,1,-20
47203,1012,903,73.9,1,-20
47726,1095,1365,92.2,1,-20
50390,680,465,53.6,1,-20
50390,1325,535,68.4,1,-20
50857,849,1190,35.0,1,-20
50870,930,855,76.9,1,-20
51005,1028,870,29.6,1,-20
51018,1215,656,67.6,1,-20
52361,1380,1140,64.1,1,-20
53066,960,810,64.4,1,-20
53822,1050,840,70.9,1,-20
53835,1380,510,62.2,1,-20
54724,1040,850,83.7,1,-20
55190,1120,1055,74.8,1,-20
55203,1095,855,67.9,1,-20
55216,915,885,54.6,1,-20
55971,1130,890,45.5,1,-20
56326,1170,825,77.3,1,-20
56456,960,895,80.7,1,-20
56469,910,980,74.5,1,-20
56560,965,1035,86.0,1,-20
56729,1360,565,88.4,1,-20
58359,1140,710,74.9,1,-20
58372,975,915,77.8,1,-20
59297,1120,730,55.5,1,-20
59310,843,1071,81.8,1,-20
59414,904,1046,57.5,1,-20
59427,1004,1370,94.4,1,-20
64037,484,1421,95.4,1,-20
64050,985,902,78.6,1,-20
64739,909,991,77.2,1,-20
65441,1020,840,57.4,1,-20
65454,1195,905,80.5,1,-20
65699,1245,615,52.6,1,-20
66426,740,1400,97.1,1,-20
66439,1117,826,96.2,1,-20
67196,1043,861,92.4,1,-20
67235,1305,570,83.8,1,-20
67248,1305,600,80.5,1,-20
67579,1130,1015,82.3,1,-20
68371,1139,811,71.6,1,-20
68384,435,479,57.4,1,-20
68488,1079,781,50.9,1,-20
68856,1195,685,67.8,1,-20
68869,927,965,67.4,1,-20
70376,500,36,70.1,1,-20
70376,612,78,98.5,1,-20
70376,790,37,96.7,1,-20
70376,870,72,70.7,1,-20
70376,1290,606,73.8,1,-20
70563,942,896,90.5,1,-20
71012,1125,915,53.7,1,-20
71025,1085,955,50.3,1,-20
71660,1105,740,53.6,1,-20
71672,975,985,80.0,1,-20
71919,965,1280,95.3,1,-20
71932,1350,1130,64.2,1,-20
71945,945,840,86.9,1,-20
72201,952,1318,88.5,1,-20
72660,1273,659,92.0,1,-20
72673,1063,869,88.4,1,-20
73623,1250,520,64.2,1,-20
73636,890,1345,82.1,1,-20
73870,934,1301,90.1,1,-20
74511,748,49,82.4,1,-20
74511,1055,63,52.9,1,-20
74511,1141,924,48.0,1,-20
74524,1040,854,85.2,1,-20
74537,966,1317,84.8,1,-20
75301,494,253,75.0,1,-20
75301,1162,727,67.8,1,-20
75419,1320,1180,84.4,1,-20
75432,1200,945,71.8,1,-20
75816,640,1388,78.8,1,-20
75937,925,1060,30.3,1,-20
76039,855,790,71.2,1,-20
76520,1030,860,75.7,1,-20
77387,1170,915,56.3,1,-20
77580,1289,548,97.0,1,-20
77593,1206,921,78.4,1,-20
78143,1275,1429,97.4,1,-20
78439,1280,730,73.8,1,-20
78795,1065,70,42.9,1,-20
78795,1355,1085,32.9,1,-20
78808,885,1395,89.8,1,-20
79093,1060,860,89.7,1,-20
79366,1155,735,56.7,1,-20
80235,1034,808,66.6,1,-20
80248,1272,936,43.7,1,-20
80795,1330,1240,91.8,1,-20
81474,1285,985,80.2,1,-20
81732,1125,555,62.2,1,-20
81745,795,945,73.4,1,-20
81832,1040,905,95.3,1,-20
81927,1110,1395,91.0,1,-20
82920,1010,790,66.5,1,-20
83024,1230,810,67.6,1,-20
83154,960,890,78.8,1,-20
83232,1330,545,76.0,1,-20
83245,1080,1260,32.8,1,-20
83661,899,293,59.5,1,-20
83661,1230,820,76.1,1,-20
84309,1320,485,59.6,1,-20
84789,832,1208,82.5,1,-20
86134,1206,672,67.3,1,-20
86251,1061,907,83.7,1,-20
86992,1103,1417,98.0,1,-20
88110,893,892,59.5,1,-20
88123,1157,793,51.3,1,-20
88458,675,1395,92.7,1,-20
88562,1153,1417,94.0,1,-20
88575,540,1260,83.8,1,-20
88744,1182,1428,97.0,1,-20
88757,1245,765,62.4,1,-20
88834,675,1425,97.6,1,-20
89029,1020,780,72.4,1,-20
89042,690,1335,94.2,1,-20
89152,1190,765,73.8,1,-20
89911,1120,860,66.0,1,-20
91420,1335,865,52.7,1,-20
91693,1100,1260,48.9,1,-20
93189,1020,1411,47.0,1,-20
94243,1025,857,90.2,1,-20
94256,855,1072,84.0,1,-20
94269,1170,1131,41.3,1,-20
94386,1110,822,39.4,1,-20
94399,1075,784,61.9,1,-20
94979,940,1070,57.6,1,-20
94992,1110,1270,83.7,1,-20
95096,990,863,64.3,1,-20
95109,60,391,66.9,1,-20
95388,878,1347,89.9,1,-20
95479,735,1350,84.4,1,-20
95492,840,1140,33.1,1,-20
95505,978,792,70.7,1,-20
95593,825,1175,62.3,1,-20
95606,550,1340,91.1,1,-20
96494,1072,758,92.2,1,-20
96533,975,90,88.1,1,-20
96533,1255,696,80.1,1,-20
96546,1090,875,72.8,1,-20
96611,720,1260,75.2,1,-20
96715,1135,695,64.2,1,-20
96855,955,1370,90.8,1,-20
96920,1064,771,54.6,1,-20
96933,1068,824,95.7,1,-20
97102,750,1280,82.4,1,-20
97414,1055,783,52.3,1,-20
97427,736,1404,95.2,1,-20
97440,100,470,95.8,1,-20
97440,840,375,91.5,1,-20
98142,1155,755,53.9,1,-20
98155,1017,908,75.5,1,-20
98876,935,1090,57.2,1,-20
100094,795,1080,92.0,1,-20
100120,1035,1140,87.1,1,-20
100133,1060,1115,88.8,1,-20
100335,775,1415,98.9,1,-20
100377,1089,926,91.5,1,-20
101070,1305,960,49.8,1,-20
101687,1070,1370,96.6,1,-20
101804,910,1280,38.8,1,-20
102155,525,110,91.4,1,-20
102155,779,89,96.5,1,-20
102155,1094,847,85.5,1,-20
102246,1100,760,74.9,1,-20
102682,980,1140,78.5,1,-20
102838,874,215,84.4,1,-20
102838,1194,701,65.7,1,-20
